action,library,omdb_title,omdb_year,plex_guid,plex_title,plex_year,suggestions_json
Fix title,Cortos animación,One Man Band,2005,plex://movie/5d9f3505e4fc29001eb658a4,El hombre orquesta,2005,"{""new_title"":""One Man Band""}"
Fix title,Cortos animación,Almost Home,2014,plex://movie/5d776aa596b655001fdf4d09,Home : Destino Home,2014,"{""new_title"":""Almost Home""}"
Fix title,Cortos animación,Gone Nutty,2002,plex://movie/5d7768418a7581001f12f09e,Ice Age : Bellotas,2002,"{""new_title"":""Gone Nutty""}"
Fix title,Cortos animación,Ice Age: A Mammoth Christmas,2011,plex://movie/5d7768bf2d18a4001ff1165d,Ice Age: Navidades heladas,2011,"{""new_title"":""Ice Age: A Mammoth Christmas""}"
Fix title,Cortos animación,Kung Fu Panda Holiday,2010,plex://movie/5d77688b23d5a3001f4ede4c,Kung Fu Panda: Las vacaciones,2010,"{""new_title"":""Kung Fu Panda Holiday""}"
Fix title,Cortos animación,Kung Fu Panda: Secrets of the Furious Five,2008,plex://movie/5d77683e2ec6b5001f6bd697,Kung Fu Panda: Los secretos de los cinco furiosos,2008,"{""new_title"":""Kung Fu Panda: Secrets of the Furious Five""}"
Fix title,Cortos animación,Head Over Heels,2012,plex://movie/5d7769ce7a53e9001e6f104e,Locamente enamorado,2012,"{""new_title"":""Head Over Heels""}"
Fix title,Cortos animación,Jack-Jack Attack,2005,plex://movie/5d9f3505ca3253001ef27c9e,Los Increibles : Jack-Jack ataca,2005,"{""new_title"":""Jack-Jack Attack""}"
Fix title,Cortos animación,The Smurfs: A Christmas Carol,2011,plex://movie/5d9f35c24441b1001fa0fe72,Los Pitufos: Cuento de Navidad,2011,"{""new_title"":""The Smurfs: A Christmas Carol""}"
Fix title,Cortos animación,The Longest Daycare,2012,plex://movie/5d9f38eb68e4c8001fb61ef7,Los Simpson: Maggie Simpson En El Día Más Largo De Maggie,2012,"{""new_title"":""The Longest Daycare""}"
Fix title,Cortos animación,All Hail King Julien: Happy Birthday to You!,2017,plex://movie/5fee966f734f0a002e83a4cc,Madagascar : All Hail King Julien: Happy Birthday to You!,2017,"{""new_title"":""All Hail King Julien: Happy Birthday to You!""}"
Fix title,Cortos animación,The Madagascar Penguins in a Christmas Caper,2005,plex://movie/5d9f34fa6fc551001ef7fb84,Madagascar: los pingüinos en travesura navideña,2005,"{""new_title"":""The Madagascar Penguins in a Christmas Caper""}"
Fix title,Cortos animación,Mickey's Magical Christmas: Snowed in at the House of Mouse,2001,plex://movie/5d776d19f617c900201863dd,Mickey : La navidad mágica de Mickey,2001,"{""new_title"":""Mickey's Magical Christmas: Snowed in at the House of Mouse""}"
Fix title,Cortos animación,The Prince and the Pauper,1990,plex://movie/5d776ce523d5a3001f51f155,Mickey : El Príncipe y el Mendigo,1990,"{""new_title"":""The Prince and the Pauper""}"
Fix title,Cortos animación,Puppy!,2013,plex://movie/5d9f3951ca3253001ef2c731,Minions: Cachorro,2013,"{""new_title"":""Puppy!""}"
Fix title,Cortos animación,Panic in the Mailroom,2013,plex://movie/5d9f395168e4c8001fb62eec,Minions: Pánico en la sala de envíos,2013,"{""new_title"":""Panic in the Mailroom""}"
Fix title,Cortos animación,Home Makeover,2010,plex://movie/5d776895f617c90020155ac6,Minions: Redecorando la casa,2010,"{""new_title"":""Home Makeover""}"
Fix title,Cortos animación,Monsters vs Aliens: Mutant Pumpkins from Outer Space,2009,plex://movie/5d9f358906d220001feb5e9c,Monsters vs Aliens: Las calabazas mutantes del espacio exterior,2009,"{""new_title"":""Monsters vs Aliens: Mutant Pumpkins from Outer Space""}"
Fix title,Cortos animación,Oktapodi,2007,plex://movie/5d7768821999bc0020dc7482,Octópodo,2007,"{""new_title"":""Oktapodi""}"
Fix title,Cortos animación,Partly Cloudy,2009,plex://movie/5d9f3551e4fc29001eb6653a,Parcialmente nublado,2009,"{""new_title"":""Partly Cloudy""}"
Fix title,Cortos animación,The Little Matchgirl,2006,plex://movie/5d77686e103a2d001f571633,La pequeña cerillera,2006,"{""new_title"":""The Little Matchgirl""}"
Fix title,Cortos animación,First Fall,2013,plex://movie/5d7769fdfb0d55001f536d37,Primer otoño,2013,"{""new_title"":""First Fall""}"
Fix title,Cortos animación,Shrek 4-D,2003,plex://movie/5d77684f85719b001f3a83ac,Shrek: El fantasma de Lord Farquaad,2003,"{""new_title"":""Shrek 4-D""}"
Fix title,Cortos animación,Shrek the Halls,2007,plex://movie/5d9f350306d220001feb4154,Shrek: Shreketefeliz Navidad,2007,"{""new_title"":""Shrek the Halls""}"
Fix title,Cortos animación,Strings,2004,plex://movie/5d7768477228e5001f1e1124,Strings (Cuerdas),2004,"{""new_title"":""Strings""}"
Fix title,Cortos animación,La mano de Nefertiti,2012,plex://movie/5d77700a7a53e9001e79abd5,Tadeo Jones: La mano de Nefertiti,2012,"{""new_title"":""La mano de Nefertiti""}"
Fix title,Cortos animación,Red's Dream,1987,plex://movie/5d9f3505d74e670020020976,Toy Story : El sueño de Red,1987,"{""new_title"":""Red's Dream""}"
Fix title,Cortos animación,Toy Story Toons: Partysaurus Rex,2012,plex://movie/5d77699347dd6e001f6c7642,Toy Story Toons: Fiestasaurio Rex,2012,"{""new_title"":""Toy Story Toons: Partysaurus Rex""}"
Fix title,Cortos animación,Toy Story Toons: Small Fry,2011,plex://movie/5d9f35cbd74e670020023064,Toy Story Toons: Pequeño gran Buzz,2011,"{""new_title"":""Toy Story Toons: Small Fry""}"
Fix title,Cortos animación,Toy Story Toons: Hawaiian Vacation,2011,plex://movie/5d7768bd431c830024c14ed7,Toy Story Toons: Vacaciones en Hawái,2011,"{""new_title"":""Toy Story Toons: Hawaiian Vacation""}"
Fix title,Cortos animación,Toy Story of Terror,2013,plex://movie/5d776a44fb0d55001f540260,Toy Story: ¡Terror!,2013,"{""new_title"":""Toy Story of Terror""}"
Fix title,Cortos animación,Toy Story That Time Forgot,2014,plex://movie/5d776aa747dd6e001f6d57aa,Toy Story: El tiempo perdido,2014,"{""new_title"":""Toy Story That Time Forgot""}"
Fix title,Cortos animación,Dug's Special Mission,2009,plex://movie/5d9f3552d74e670020021836,Up : La misión especial de Dug,2009,"{""new_title"":""Dug's Special Mission""}"
Fix title,Cortos animación,The Smoke Seller,2012,plex://movie/5d7769e7fb0d55001f533f8d,El vendedor de humo,2012,"{""new_title"":""The Smoke Seller""}"
Fix title,Cortos animación,Burn-E,2008,plex://movie/5d77683a85719b001f3a4ba4,Wall E : BURN-E,2008,"{""new_title"":""Burn-E""}"
Fix title,Documentales,Oceans,2008,plex://movie/5d776869103a2d001f570ff4,Océanos,2008,"{""new_title"":""Oceans""}"
Fix title,Documentales,Project Nim,2011,plex://movie/5d9f35a468e4c8001fb60741,Proyecto Nim,2011,"{""new_title"":""Project Nim""}"
Fix title,Documentales,Where to Invade Next,2015,plex://movie/5d776bc59ab544002150f272,¿Qué invadimos ahora?,2015,"{""new_title"":""Where to Invade Next""}"
Fix title,Películas,7 Boxes,2012,plex://movie/5d77698bf617c900201613cf,7 Cajas,2012,"{""new_title"":""7 Boxes""}"
Fix title,Películas,12 Years a Slave,2013,plex://movie/5d7768ba0ea56a001e2a96e5,12 años de esclavitud,2013,"{""new_title"":""12 Years a Slave""}"
Fix title,Películas,12 Monkeys,1995,plex://movie/5d776d1647dd6e001f6efd1f,12 monos,1995,"{""new_title"":""12 Monkeys""}"
Fix title,Películas,30 Days of Night,2007,plex://movie/5d77682e2e80df001ebdd80d,30 días de oscuridad,2007,"{""new_title"":""30 Days of Night""}"
Fix title,Películas,127 Hours,2010,plex://movie/5d77687d7e5fa10020bf080d,127 horas,2010,"{""new_title"":""127 Hours""}"
Fix title,Películas,500 Days of Summer,2009,plex://movie/5d776845e6d55c002040f828,(500) días juntos,2009,"{""new_title"":""500 Days of Summer""}"
Fix title,Películas,Inside Llewyn Davis,2013,plex://movie/5d7768e096b655001fdc3cf1,A propósito de Llewyn Davis,2013,"{""new_title"":""Inside Llewyn Davis""}"
Fix title,Películas,From Dusk Till Dawn,1996,plex://movie/5d77682861141d001fb136c6,Abierto hasta el amanecer,1996,"{""new_title"":""From Dusk Till Dawn""}"
Fix title,Películas,Open Your Eyes,1997,plex://movie/5d9f34ed4441b1001fa0cd97,Abre los ojos,1997,"{""new_title"":""Open Your Eyes""}"
Fix title,Películas,Gone Baby Gone,2007,plex://movie/5d77682e3c3c2a001fbcc9df,"Adiós pequeña, adiós",2007,"{""new_title"":""Gone Baby Gone""}"
Fix title,Películas,The Naked Gun,2025,plex://movie/5d776e287a53e9001e76ea9c,Agárralo como puedas,2025,"{""new_title"":""The Naked Gun""}"
Fix title,Películas,The Frighteners,1996,plex://movie/5d7768353c3c2a001fbce530,Agárrame esos fantasmas,1996,"{""new_title"":""The Frighteners""}"
Fix title,Películas,Now You See Me,2013,plex://movie/5d7768b907c4a5001e67bb61,Ahora me ves,2013,"{""new_title"":""Now You See Me""}"
Fix title,Películas,Saving Mr. Banks,2013,plex://movie/5d7769aa96b655001fdd5c4c,Al encuentro de Mr. Banks,2013,"{""new_title"":""Saving Mr. Banks""}"
Fix title,Películas,Edge of Tomorrow,2014,plex://movie/5d7769a27a53e9001e6ebc72,Al filo del mañana,2014,"{""new_title"":""Edge of Tomorrow""}"
Fix title,Películas,The Broken Circle Breakdown,2012,plex://movie/5d7769a2ad5437001f762d46,Alabama Monroe,2012,"{""new_title"":""The Broken Circle Breakdown""}"
Fix title,Películas,One Flew Over the Cuckoo's Nest,1975,plex://movie/5d776826961905001eb90fd0,Alguien voló sobre el nido del cuco,1975,"{""new_title"":""One Flew Over the Cuckoo's Nest""}"
Fix title,Películas,Ali,2001,plex://movie/5d7768327e9a3c0020c6c114,Alí,2001,"{""new_title"":""Ali""}"
Fix title,Películas,Dawn of the Dead,2004,plex://movie/5d776d1523d5a3001f5201a7,Amanecer de los muertos,2004,"{""new_title"":""Dawn of the Dead""}"
Fix title,Películas,Amélie,2001,plex://movie/5d77682454f42c001f8c24cb,Amelie,2001,"{""new_title"":""Amélie""}"
Fix title,Películas,True Romance,1993,plex://movie/5d776825151a60001f24a5d9,Amor a quemarropa,1993,"{""new_title"":""True Romance""}"
Fix title,Películas,Love & Other Drugs,2010,plex://movie/5d77687b0ea56a001e2a6096,Amor y otras drogas,2010,"{""new_title"":""Love & Other Drugs""}"
Fix title,Películas,Nocturnal Animals,2016,plex://movie/5d7768c796b655001fdc178a,Animales nocturnos,2016,"{""new_title"":""Nocturnal Animals""}"
Fix title,Películas,Mississippi Burning,1988,plex://movie/5d7768294de0ee001fcc9262,Arde Mississippi,1988,"{""new_title"":""Mississippi Burning""}"
Fix title,Películas,Arlington Road,1999,plex://movie/5d7768283c3c2a001fbcb8b6,"Arlington Road, temerás a tu vecino",1999,"{""new_title"":""Arlington Road""}"
Fix title,Películas,Drag Me to Hell,2009,plex://movie/5d77683fe6d55c002040ecba,Arrástrame al infierno,2009,"{""new_title"":""Drag Me to Hell""}"
Fix title,Películas,Assault on Precinct 13,2005,plex://movie/5d776832f54112001f5bd214,Asalto al Distrito 13,2005,"{""new_title"":""Assault on Precinct 13""}"
Fix title,Películas,Natural Born Killers,1994,plex://movie/5d776824880197001ec901ae,Asesinos natos,1994,"{""new_title"":""Natural Born Killers""}"
Fix title & year,Películas,Tie Me Up! Tie Me Down!,1989,plex://movie/5d9f34ee68e4c8001fb5d607,¡Átame!,1990,"{""new_title"":""Tie Me Up! Tie Me Down!"",""new_year"":1989}"
Fix title,Películas,Airplane!,1980,plex://movie/5d776827eb5d26001f1ddabb,Aterriza como puedas,1980,"{""new_title"":""Airplane!""}"
Fix title,Películas,Catch Me If You Can,2002,plex://movie/5d7768273c3c2a001fbcb12a,Atrápame si puedes,2002,"{""new_title"":""Catch Me If You Can""}"
Fix title,Películas,I'm Still Here,2024,plex://movie/60e01c9b3c3bb7002cfc7528,Aún Estoy Aquí,2024,"{""new_title"":""I'm Still Here""}"
Fix title,Películas,Dances with Wolves,1990,com.plexapp.agents.themoviedb://581?lang=es,Bailando con lobos,1990,"{""new_title"":""Dances with Wolves""}"
Fix title,Películas,Caught Stealing,2025,plex://movie/5f40a40f768fc700405e5dfc,Bala perdida,2025,"{""new_title"":""Caught Stealing""}"
Fix title,Películas,Flags of Our Fathers,2006,plex://movie/5d77682d8a7581001f12c8ab,Banderas de nuestros padres,2006,"{""new_title"":""Flags of Our Fathers""}"
Fix title,Películas,Beasts of the Southern Wild,2012,plex://movie/5d7768d29ab54400214ebce5,Bestias del sur salvaje,2012,"{""new_title"":""Beasts of the Southern Wild""}"
Fix title,Películas,The World's End,2013,plex://movie/5d77692151dd69001fe15172,Bienvenidos al fin del mundo,2013,"{""new_title"":""The World's End""}"
Fix title,Películas,Birdman or (The Unexpected Virtue of Ignorance),2014,plex://movie/5d776a1bfb0d55001f53aa67,Birdman o (la inesperada virtud de la ignorancia),2014,"{""new_title"":""Birdman or (The Unexpected Virtue of Ignorance)""}"
Fix title,Películas,Black Hawk Down,2001,plex://movie/5d776828961905001eb915f7,Black Hawk derribado,2001,"{""new_title"":""Black Hawk Down""}"
Fix title,Películas,Boyhood,2014,plex://movie/5d7768d97a53e9001e6da6a6,Boyhood (Momentos de una vida),2014,"{""new_title"":""Boyhood""}"
Fix title,Películas,Dead Alive,1992,plex://movie/5d776827151a60001f24ada6,Braindead: tu madre se ha comido a mi perro,1992,"{""new_title"":""Dead Alive""}"
Fix title,Películas,Seeking a Friend for the End of the World,2012,plex://movie/5d7768e451dd69001fe120ef,Buscando un amigo para el fin del mundo,2012,"{""new_title"":""Seeking a Friend for the End of the World""}"
Fix title,Películas,The Shawshank Redemption,1994,plex://movie/5d7768248a7581001f12bc77,Cadena perpetua,1994,"{""new_title"":""The Shawshank Redemption""}"
Fix title,Películas,Road to Perdition,2002,plex://movie/5d77682da091de001f2e708e,Camino a la perdición,2002,"{""new_title"":""Road to Perdition""}"
Fix title,Películas,Captain Phillips,2013,plex://movie/5d77692647dd6e001f6c3d1f,Capitán Phillips,2013,"{""new_title"":""Captain Phillips""}"
Fix title,Películas,Letters from Iwo Jima,2006,plex://movie/5d776829103a2d001f564b56,Cartas desde Iwo Jima,2006,"{""new_title"":""Letters from Iwo Jima""}"
Fix title,Películas,Cell 211,2009,plex://movie/5d9f356d06d220001feb5515,Celda 211,2009,"{""new_title"":""Cell 211""}"
Fix title,Películas,Pet Sematary,1989,plex://movie/5d776d17594b2b001e7011b9,Cementerio viviente,1989,"{""new_title"":""Pet Sematary""}"
Fix title,Películas,To Steal from a Thief,2016,plex://movie/5d776bc4ad5437001f7a9684,Cien años de perdón,2016,"{""new_title"":""To Steal from a Thief""}"
Fix title,Películas,Cinderella Man,2005,plex://movie/5d7768298a7581001f12c0d6,Cinderella Man. El hombre que no se dejó tumbar,2005,"{""new_title"":""Cinderella Man""}"
Fix title,Películas,Black Swan,2010,plex://movie/5d77687d33f255001e857fdb,Cisne negro,2010,"{""new_title"":""Black Swan""}"
Fix title,Películas,City of God,2002,plex://movie/5d7768265af944001f1f6978,Ciudad de Dios,2002,"{""new_title"":""City of God""}"
Fix title,Películas,La La Land,2016,plex://movie/5d776b59594b2b001e6d764f,La ciudad de las estrellas (La La Land),2016,"{""new_title"":""La La Land""}"
Fix title,Películas,Crocodile Dundee,1986,plex://movie/5d7768338718ba001e31411e,Cocodrilo Dundee,1986,"{""new_title"":""Crocodile Dundee""}"
Fix title,Películas,Source Code,2011,plex://movie/5d776881e6d55c00204146e3,Código fuente,2011,"{""new_title"":""Source Code""}"
Fix title,Películas,Hell or High Water,2016,plex://movie/5d776b9ead5437001f7a5049,Comanchería,2016,"{""new_title"":""Hell or High Water""}"
Fix title,Películas,Like Crazy,2011,plex://movie/5d7768a023d5a3001f4ef0ad,Como locos,2011,"{""new_title"":""Like Crazy""}"
Fix title,Películas,Being John Malkovich,1999,plex://movie/5d776826103a2d001f564156,Cómo ser John Malkovich,1999,"{""new_title"":""Being John Malkovich""}"
Fix title,Películas,Conclave,2024,plex://movie/6284c9b1f018e53ba8574263,Cónclave,2024,"{""new_title"":""Conclave""}"
Fix title,Películas,Crazy Heart,2009,plex://movie/5d77684f5af944001f1fec54,Corazón rebelde,2009,"{""new_title"":""Crazy Heart""}"
Fix title,Películas,Wild at Heart,1990,plex://movie/5d776826103a2d001f564152,Corazón salvaje,1990,"{""new_title"":""Wild at Heart""}"
Fix title,Películas,Fury,2014,plex://movie/5d776a62fb0d55001f5449b5,Corazones de acero,2014,"{""new_title"":""Fury""}"
Fix title,Películas,Run Lola Run,1998,plex://movie/5d776824103a2d001f5639b8,"Corre Lola, corre",1998,"{""new_title"":""Run Lola Run""}"
Fix title,Películas,Crank,2006,plex://movie/5d77682a6f4521001ea99b40,Crank: Veneno en la sangre,2006,"{""new_title"":""Crank""}"
Fix title,Películas,The Help,2011,plex://movie/5d77688a374a5b001fec89a8,Criadas y señoras,2011,"{""new_title"":""The Help""}"
Fix title & year,Películas,The Place Beyond the Pines,2012,plex://movie/5d7768fefb0d55001f51f158,Cruce de caminos,2013,"{""new_title"":""The Place Beyond the Pines"",""new_year"":2012}"
Fix title,Películas,When Harry Met Sally...,1989,com.plexapp.agents.themoviedb://639?lang=es,Cuando Harry encontró a Sally,1989,"{""new_title"":""When Harry Met Sally...""}"
Fix title,Películas,All Is Lost,2013,plex://movie/5d7769c47a53e9001e6efe36,Cuando todo está perdido,2013,"{""new_title"":""All Is Lost""}"
Fix title,Películas,Rust and Bone,2012,plex://movie/5d7768fefb0d55001f51f159,De óxido y hueso,2012,"{""new_title"":""Rust and Bone""}"
Fix title,Películas,Deja Vu,2006,plex://movie/5d7768317e9a3c0020c6beca,Déjà Vu,2006,"{""new_title"":""Deja Vu""}"
Fix title,Películas,Get Out,2017,plex://movie/5d776c7b594b2b001e6f4c9c,Déjame salir,2017,"{""new_title"":""Get Out""}"
Fix title,Películas,Total Recall,1990,plex://movie/5d776d15594b2b001e700c85,Desafío total,1990,"{""new_title"":""Total Recall""}"
Fix title,Películas,Wrath of Man,2021,plex://movie/5e162221a304a6004142a8a7,Despierta la furia,2021,"{""new_title"":""Wrath of Man""}"
Fix title,Películas,The Adjustment Bureau,2011,plex://movie/5d77686c8718ba001e31baf2,Destino oculto,2011,"{""new_title"":""The Adjustment Bureau""}"
Fix title,Películas,Blood Work,2002,plex://movie/5d776833f59e580021898856,Deuda de sangre,2002,"{""new_title"":""Blood Work""}"
Fix title,Películas,Freedom Writers,2007,plex://movie/5d9f34ebadeb7a0021cdfdf0,Diarios de la calle,2007,"{""new_title"":""Freedom Writers""}"
Fix title,Películas,Strange Days,1995,plex://movie/5d7768247e9a3c0020c6a8f1,Días extraños,1995,"{""new_title"":""Strange Days""}"
Fix title,Películas,The King's Speech,2010,plex://movie/5d776880decfcd001f2ead76,El discurso del rey,2010,"{""new_title"":""The King's Speech""}"
Fix title,Películas,District 9,2009,plex://movie/5d776841e6d55c002040ee8b,Distrito 9,2009,"{""new_title"":""District 9""}"
Fix title,Películas,Django Unchained,2012,plex://movie/5d7768adebdf2200209c5d46,Django desencadenado,2012,"{""new_title"":""Django Unchained""}"
Fix title,Películas,"Two Days, One Night",2014,plex://movie/5d776a5723d5a3001f50373d,"Dos días, una noche",2014,"{""new_title"":""Two Days, One Night""}"
Fix title,Películas,Dunkirk,2017,plex://movie/5d776c0623d5a3001f516b20,Dunkerque,2017,"{""new_title"":""Dunkirk""}"
Fix title,Películas,Dolores Claiborne,1995,plex://movie/5d9f3500adeb7a0021ce0a90,Eclipse total (Dolores Claiborne),1995,"{""new_title"":""Dolores Claiborne""}"
Fix title,Películas,The Age of Innocence,1993,plex://movie/5d776835151a60001f24dc0a,La edad de la inocencia,1993,"{""new_title"":""The Age of Innocence""}"
Fix title,Películas,Side Effects,2013,plex://movie/5d77692647dd6e001f6c3d20,Efectos secundarios,2013,"{""new_title"":""Side Effects""}"
Fix title,Películas,True Crime,1999,plex://movie/5d776834151a60001f24d9b8,Ejecución inminente,1999,"{""new_title"":""True Crime""}"
Fix title,Películas,Cloud Atlas,2012,plex://movie/5d7768ccfb0d55001f519e19,El atlas de las nubes,2012,"{""new_title"":""Cloud Atlas""}"
Fix title,Películas,The Bar,2017,plex://movie/5d776c7e7a53e9001e7445a8,El bar,2017,"{""new_title"":""The Bar""}"
Fix title,Películas,The People Vs. Fritz Bauer,2015,plex://movie/5d9f3cc96fc551001ef89d4f,El caso Fritz Bauer,2015,"{""new_title"":""The People Vs. Fritz Bauer""}"
Fix title,Películas,Lucky Number Slevin,2006,plex://movie/5d776824e6d55c002040ae64,El caso Slevin,2006,"{""new_title"":""Lucky Number Slevin""}"
Fix title,Películas,Fight Club,1999,plex://movie/5d7768265af944001f1f6976,El Club de la Lucha,1999,"{""new_title"":""Fight Club""}"
Fix title,Películas,Dead Poets Society,1989,plex://movie/5d7768247e9a3c0020c6a8f7,El club de los poetas muertos,1989,"{""new_title"":""Dead Poets Society""}"
Fix title,Películas,The Color Purple,1985,plex://movie/5d7768288718ba001e3120bb,El color púrpura,1985,"{""new_title"":""The Color Purple""}"
Fix title,Películas,The Walk,2015,plex://movie/5d776b0afb0d55001f559f83,El desafío (The Walk),2015,"{""new_title"":""The Walk""}"
Fix title,Películas,Duel,1971,plex://movie/5d776d189ab544002151ba02,El diablo sobre ruedas,1971,"{""new_title"":""Duel""}"
Fix title,Películas,The Notebook,2004,plex://movie/5d776836999c64001ec2f707,El diario de Noa,2004,"{""new_title"":""The Notebook""}"
Fix title,Películas,The Double,2013,plex://movie/5d7769b59ab54400214f5a7c,El Doble,2013,"{""new_title"":""The Double""}"
Fix title,Películas,Genius,2016,plex://movie/5d776acf96b655001fdfa075,El editor de libros,2016,"{""new_title"":""Genius""}"
Fix title,Películas,The Butterfly Effect,2004,plex://movie/5d77682a5af944001f1f770a,El efecto mariposa,2004,"{""new_title"":""The Butterfly Effect""}"
Fix title,Películas,The Ghost Writer,2010,plex://movie/5d7768375af944001f1fa5e4,El escritor,2010,"{""new_title"":""The Ghost Writer""}"
Fix title,Películas,The Exorcist,1973,plex://movie/5d7768333c3c2a001fbcdab7,El exorcista,1973,"{""new_title"":""The Exorcist""}"
Fix title,Películas,The Best Exotic Marigold Hotel,2011,plex://movie/5d7768b796b655001fdbff0d,El exótico Hotel Marigold,2011,"{""new_title"":""The Best Exotic Marigold Hotel""}"
Fix title,Películas,The Phantom of the Opera,2004,plex://movie/5d776834eb5d26001f1e05f5,El fantasma de la ópera,2004,"{""new_title"":""The Phantom of the Opera""}"
Fix title,Películas,End of Days,1999,plex://movie/5d776833151a60001f24d66a,El fin de los días,1999,"{""new_title"":""End of Days""}"
Fix title,Películas,American Sniper,2014,plex://movie/5d776a12ad5437001f7710dd,El francotirador,2014,"{""new_title"":""American Sniper""}"
Fix title,Películas,Man on Fire,2004,plex://movie/5d776833961905001eb935a9,El fuego de la venganza,2004,"{""new_title"":""Man on Fire""}"
Fix title,Películas,The Outlaw Josey Wales,1976,plex://movie/5d7768355af944001f1fa08f,El fuera de la ley,1976,"{""new_title"":""The Outlaw Josey Wales""}"
Fix title,Películas,The Grand Budapest Hotel,2014,plex://movie/5d776974f617c9002015fda3,El gran hotel Budapest,2014,"{""new_title"":""The Grand Budapest Hotel""}"
Fix title,Películas,The Big Lebowski,1998,plex://movie/5d7768246f4521001ea988b1,El gran Lebowski,1998,"{""new_title"":""The Big Lebowski""}"
Fix title,Películas,The Greatest Showman,2017,plex://movie/5d776b607a53e9001e723c57,El gran showman,2017,"{""new_title"":""The Greatest Showman""}"
Fix title,Películas,The Grudge,2004,plex://movie/5d77682a3c3c2a001fbcbde8,El grito,2004,"{""new_title"":""The Grudge""}"
Fix title,Películas,Le Havre,2011,plex://movie/5d7768b5ad5437001f74db8d,El Havre,2011,"{""new_title"":""Le Havre""}"
Fix title,Películas,Son of Saul,2015,plex://movie/5d776b95594b2b001e6de3ff,El hijo de Saúl,2015,"{""new_title"":""Son of Saul""}"
Fix title,Películas,Downfall,2004,plex://movie/5d776d1723d5a3001f5203ff,El hundimiento,2004,"{""new_title"":""Downfall""}"
Fix title,Películas,Empire of the Sun,1987,plex://movie/5d77683485719b001f3a3672,El imperio del sol,1987,"{""new_title"":""Empire of the Sun""}"
Fix title,Películas,Good Will Hunting,1997,plex://movie/5d776826880197001ec905d0,El indomable Will Hunting,1997,"{""new_title"":""Good Will Hunting""}"
Fix title,Películas,The Lincoln Lawyer,2011,plex://movie/5d77688bdecfcd001f2ebfd8,El inocente,2011,"{""new_title"":""The Lincoln Lawyer""}"
Fix title,Películas,Changeling,2008,plex://movie/5d77682d880197001ec91f33,El intercambio,2008,"{""new_title"":""Changeling""}"
Fix title,Películas,The Irishman,2019,plex://movie/5d776c4351dd69001fe397da,El irlandés,2019,"{""new_title"":""The Irishman""}"
Fix title,Películas,Pale Rider,1985,plex://movie/5d77683254f42c001f8c3c6b,El jinete pálido,1985,"{""new_title"":""Pale Rider""}"
Fix title,Películas,The Judge,2014,plex://movie/5d776a35ad5437001f7759b2,El juez,2014,"{""new_title"":""The Judge""}"
Fix title,Películas,Pan's Labyrinth,2006,plex://movie/5d7768297e9a3c0020c6b0de,El laberinto del fauno,2006,"{""new_title"":""Pan's Labyrinth""}"
Fix title,Películas,The Book of Eli,2010,plex://movie/5d7768452ec6b5001f6beaa6,El libro de Eli,2010,"{""new_title"":""The Book of Eli""}"
Fix title,Películas,The Wolf of Wall Street,2013,plex://movie/5d77691c9ab54400214efcc8,El lobo de Wall Street,2013,"{""new_title"":""The Wolf of Wall Street""}"
Fix title,Películas,The Wrestler,2008,plex://movie/5d7768387e9a3c0020c6d5e8,El luchador,2008,"{""new_title"":""The Wrestler""}"
Fix title,Películas,The Teacher Who Promised the Sea,2023,plex://movie/5f409b6a1ae710004116aba3,El maestro que prometió el mar,2023,"{""new_title"":""The Teacher Who Promised the Sea""}"
Fix title,Películas,The Butler,2013,plex://movie/5d77699847dd6e001f6c7979,El mayordomo,2013,"{""new_title"":""The Butler""}"
Fix title,Películas,The Physician,2013,plex://movie/5d7769e751dd69001fe1d668,El médico,2013,"{""new_title"":""The Physician""}"
Fix title,Películas,King Richard,2021,com.plexapp.agents.themoviedb://614917?lang=es,El método Williams,2021,"{""new_title"":""King Richard""}"
Fix title,Películas,The Miracle of P. Tinto,1998,plex://movie/5d77685b5af944001f2006d5,El milagro de P. Tinto,1998,"{""new_title"":""The Miracle of P. Tinto""}"
Fix title,Películas,The Kid with a Bike,2011,plex://movie/5d9f35a56fc551001ef82626,El niño de la bicicleta,2011,"{""new_title"":""The Kid with a Bike""}"
Fix title,Películas,The Orphanage,2007,plex://movie/5d77683085719b001f3a2a49,El orfanato,2007,"{""new_title"":""The Orphanage""}"
Fix title,Películas,The Other Side of the Bed,2002,plex://movie/5d77682ceb5d26001f1deabb,El otro lado de la cama,2002,"{""new_title"":""The Other Side of the Bed""}"
Fix title,Películas,The Pianist,2002,plex://movie/5d776826eb5d26001f1dd3fe,El pianista,2002,"{""new_title"":""The Pianist""}"
Fix title,Películas,Scarface,1983,plex://movie/5d7768242e80df001ebdcc24,El precio del poder,1983,"{""new_title"":""Scarface""}"
Fix title,Películas,The Prince of Tides,1991,plex://movie/5d7768347228e5001f1de68b,El príncipe de las mareas,1991,"{""new_title"":""The Prince of Tides""}"
Fix title,Películas,The Rookie,1990,plex://movie/5d776830961905001eb930fc,El principiante,1990,"{""new_title"":""The Rookie""}"
Fix title,Películas,Bridge of Spies,2015,plex://movie/5d776b2cad5437001f796262,El puente de los espías,2015,"{""new_title"":""Bridge of Spies""}"
Fix title,Películas,The Fifth Element,1997,plex://movie/5d776824103a2d001f5639b0,El quinto elemento,1997,"{""new_title"":""The Fifth Element""}"
