library,title,year,plex_rating,imdb_rating,imdb_votes,rt_score,metacritic_score,decision,reason,misidentified_hint,file,file_size,rating_key,guid,imdb_id,poster_url,trailer_url,thumb,omdb_json,wikidata_id,wikipedia_title
Películas de Adolescentes,Big Fish,2003,7.6,8.0,472874,76,58,KEEP,RT=76% e imdbRating=8.0 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/02.Peliculas de adolescentes/02. Otras productoras/05. Ficcion/Big Fish (2003).mkv,6614176964,29314,plex://movie/5d7768273c3c2a001fbcb12f,tt0319061,https://m.media-amazon.com/images/M/MV5BNTVlNjc4ZmItMDZjYy00YWZjLTg1OWEtOTNlZjJlN2FlMjEwXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/29314/thumb/1765160595,"{""Title"": ""Big Fish"", ""Year"": ""2003"", ""Rated"": ""PG-13"", ""Released"": ""09 Jan 2004"", ""Runtime"": ""125 min"", ""Genre"": ""Adventure, Drama, Fantasy"", ""Director"": ""Tim Burton"", ""Writer"": ""Daniel Wallace, John August"", ""Actors"": ""Ewan McGregor, Albert Finney, Billy Crudup"", ""Plot"": ""A frustrated son tries to determine the fact from fiction in his dying father's life."", ""Language"": ""English, Cantonese"", ""Country"": ""United States"", ""Awards"": ""Nominated for 1 Oscar. 69 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTVlNjc4ZmItMDZjYy00YWZjLTg1OWEtOTNlZjJlN2FlMjEwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.0/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""76%""}, {""Source"": ""Metacritic"", ""Value"": ""58/100""}], ""Metascore"": ""58"", ""imdbRating"": ""8.0"", ""imdbVotes"": ""472,874"", ""imdbID"": ""tt0319061"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$66,809,693"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Películas de Adolescentes,Carrie,1976,9.4,7.4,220415,94,86,KEEP,RT=94% e imdbRating=7.4 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/02.Peliculas de adolescentes/02. Otras productoras/04. Terror/Brujas/Carrie (1976).mkv,5168755617,27660,plex://movie/5d776831103a2d001f566a8b,tt0074285,https://m.media-amazon.com/images/M/MV5BNjMwMDVlZjYtMWRlZS00OTU1LTlmYTQtOGViNTdmYTE0ZjRlXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/27660/thumb/1764900561,"{""Title"": ""Carrie"", ""Year"": ""1976"", ""Rated"": ""R"", ""Released"": ""16 Nov 1976"", ""Runtime"": ""98 min"", ""Genre"": ""Horror, Mystery"", ""Director"": ""Brian De Palma"", ""Writer"": ""Stephen King, Lawrence D. Cohen"", ""Actors"": ""Sissy Spacek, Piper Laurie, Amy Irving"", ""Plot"": ""Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""Nominated for 2 Oscars. 6 wins & 9 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjMwMDVlZjYtMWRlZS00OTU1LTlmYTQtOGViNTdmYTE0ZjRlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""94%""}, {""Source"": ""Metacritic"", ""Value"": ""86/100""}], ""Metascore"": ""86"", ""imdbRating"": ""7.4"", ""imdbVotes"": ""220,415"", ""imdbID"": ""tt0074285"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$33,800,000"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Películas de Adolescentes,Casi famosos,2000,9.1,7.9,307588,91,90,KEEP,RT=91% e imdbRating=7.9 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/02.Peliculas de adolescentes/02. Otras productoras/07.Musical/Casi Famosos (2000).mkv,2358247592,28443,plex://movie/5d776828e6d55c002040b279,tt0181875,https://m.media-amazon.com/images/M/MV5BZGFmNDQzOTItOGZkNS00NjFkLWE4MjQtNmRjMjNlMjg3YzdiXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/28443/thumb/1764900796,"{""Title"": ""Almost Famous"", ""Year"": ""2000"", ""Rated"": ""R"", ""Released"": ""22 Sep 2000"", ""Runtime"": ""122 min"", ""Genre"": ""Adventure, Comedy, Drama"", ""Director"": ""Cameron Crowe"", ""Writer"": ""Cameron Crowe"", ""Actors"": ""Billy Crudup, Patrick Fugit, Kate Hudson"", ""Plot"": ""A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour."", ""Language"": ""English, French"", ""Country"": ""United States"", ""Awards"": ""Won 1 Oscar. 54 wins & 103 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGFmNDQzOTItOGZkNS00NjFkLWE4MjQtNmRjMjNlMjg3YzdiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.9/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""91%""}, {""Source"": ""Metacritic"", ""Value"": ""90/100""}], ""Metascore"": ""90"", ""imdbRating"": ""7.9"", ""imdbVotes"": ""307,588"", ""imdbID"": ""tt0181875"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$32,534,850"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Películas de Adolescentes,Constantine,2005,4.6,7.0,401106,46,50,MAYBE,score_bayes=7.00 entre umbral DELETE=4.90 y KEEP=7.50 (evidencia intermedia),,/mnt/Infantil_01/02.Peliculas de adolescentes/02. Otras productoras/04. Terror/Vampiros/Constantine (2005).mkv,5406498210,27649,plex://movie/5d77682754f42c001f8c2910,tt0360486,https://m.media-amazon.com/images/M/MV5BMjNhNTlmYmYtYjcxZi00ZDU1LTkxMWYtYzFlMWMzY2RiODM1XkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/27649/thumb/1763696920,"{""Title"": ""Constantine"", ""Year"": ""2005"", ""Rated"": ""R"", ""Released"": ""18 Feb 2005"", ""Runtime"": ""121 min"", ""Genre"": ""Action, Fantasy, Horror"", ""Director"": ""Francis Lawrence"", ""Writer"": ""Jamie Delano, Garth Ennis, Kevin Brodbin"", ""Actors"": ""Keanu Reeves, Rachel Weisz, Shia LaBeouf"", ""Plot"": ""Detective Angela approaches Constantine, a demon hunter, to help her investigate her twin sister's mysterious death. As he digs deeper, he realizes that demons are trying to enter the human world."", ""Language"": ""English, Filipino, Tagalog"", ""Country"": ""United States, Germany"", ""Awards"": ""2 wins & 11 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjNhNTlmYmYtYjcxZi00ZDU1LTkxMWYtYzFlMWMzY2RiODM1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.0/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""46%""}, {""Source"": ""Metacritic"", ""Value"": ""50/100""}], ""Metascore"": ""50"", ""imdbRating"": ""7.0"", ""imdbVotes"": ""401,106"", ""imdbID"": ""tt0360486"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$75,976,178"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Películas de Adolescentes,Cruella,2021,7.5,7.3,286888,75,59,KEEP,RT=75% e imdbRating=7.3 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/02.Peliculas de adolescentes/01.Disney/09. Thriller/Cruella (2021).mkv,5984955816,29474,plex://movie/5d776b99ad5437001f7a47db,tt3228774,https://m.media-amazon.com/images/M/MV5BMWY5MjljNjctZjhjZS00MWY0LTgwYzUtZTJiYTVmMmJkM2E0XkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/29474/thumb/1765131241,"{""Title"": ""Cruella"", ""Year"": ""2021"", ""Rated"": ""PG-13"", ""Released"": ""28 May 2021"", ""Runtime"": ""134 min"", ""Genre"": ""Adventure, Comedy, Crime"", ""Director"": ""Craig Gillespie"", ""Writer"": ""Dana Fox, Tony McNamara, Aline Brosh McKenna"", ""Actors"": ""Emma Stone, Emma Thompson, Joel Fry"", ""Plot"": ""During the 1970s London punk rock revolution, young grifter Estella transforms herself into the raucous, revenge-bent Cruella de Vil."", ""Language"": ""English, French"", ""Country"": ""United States, United Kingdom, Canada, Ireland"", ""Awards"": ""Won 1 Oscar. 28 wins & 43 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWY5MjljNjctZjhjZS00MWY0LTgwYzUtZTJiYTVmMmJkM2E0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.3/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""75%""}, {""Source"": ""Metacritic"", ""Value"": ""59/100""}], ""Metascore"": ""59"", ""imdbRating"": ""7.3"", ""imdbVotes"": ""286,888"", ""imdbID"": ""tt3228774"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$86,103,234"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Películas de Adolescentes,Cuenta conmigo,1986,9.2,8.1,473631,92,75,KEEP,RT=92% e imdbRating=8.1 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='Cuenta conmigo' vs OMDb='Stand by Me' (sim=0.32),/mnt/Infantil_01/02.Peliculas de adolescentes/02. Otras productoras/09. Thriller/Stand by Me (1986).mkv,4369648124,29470,plex://movie/5d7768242ec6b5001f6ba12a,tt0092005,https://m.media-amazon.com/images/M/MV5BNGJkNTUwM2MtZWE2MS00YjNkLWE3MjktNWQwZDQxMDIyZWVmXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/29470/thumb/1765131199,"{""Title"": ""Stand by Me"", ""Year"": ""1986"", ""Rated"": ""R"", ""Released"": ""22 Aug 1986"", ""Runtime"": ""89 min"", ""Genre"": ""Adventure, Comedy, Drama"", ""Director"": ""Rob Reiner"", ""Writer"": ""Stephen King, Raynold Gideon, Bruce A. Evans"", ""Actors"": ""Wil Wheaton, River Phoenix, Corey Feldman"", ""Plot"": ""A writer recounts a childhood journey with his friends to find the body of a missing boy."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""Nominated for 1 Oscar. 6 wins & 12 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNGJkNTUwM2MtZWE2MS00YjNkLWE3MjktNWQwZDQxMDIyZWVmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.1/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""92%""}, {""Source"": ""Metacritic"", ""Value"": ""75/100""}], ""Metascore"": ""75"", ""imdbRating"": ""8.1"", ""imdbVotes"": ""473,631"", ""imdbID"": ""tt0092005"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$52,287,414"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Películas de Adolescentes,De amor y monstruos,2020,9.4,6.9,155949,94,63,KEEP,RT=94% e imdbRating=6.9 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/02.Peliculas de adolescentes/02. Otras productoras/04. Terror/Aliens/De amor y monstruos (2020).mkv,5306392263,27540,plex://movie/5d7770ca31d95e001f1a9d28,tt2222042,https://m.media-amazon.com/images/M/MV5BN2I1MGNiOWMtYmFlNC00MDYxLTkzODEtZDhiMTg5MjYzNTQxXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/27540/thumb/1764900548,"{""Title"": ""Love and Monsters"", ""Year"": ""2020"", ""Rated"": ""PG-13"", ""Released"": ""16 Oct 2020"", ""Runtime"": ""109 min"", ""Genre"": ""Action, Adventure, Comedy"", ""Director"": ""Michael Matthews"", ""Writer"": ""Brian Duffield, Matthew Robinson"", ""Actors"": ""Dylan O'Brien, Jessica Henwick, Michael Rooker"", ""Plot"": ""Seven years after he survived the monster apocalypse, lovably hapless Joel leaves his cozy underground bunker behind on a quest to reunite with his high school sweetheart."", ""Language"": ""English"", ""Country"": ""Canada, United States, Australia"", ""Awards"": ""Nominated for 1 Oscar. 1 win & 4 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BN2I1MGNiOWMtYmFlNC00MDYxLTkzODEtZDhiMTg5MjYzNTQxXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.9/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""94%""}, {""Source"": ""Metacritic"", ""Value"": ""63/100""}], ""Metascore"": ""63"", ""imdbRating"": ""6.9"", ""imdbVotes"": ""155,949"", ""imdbID"": ""tt2222042"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$1,070,714"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Películas de Adolescentes,Déjame entrar,2008,9.8,7.8,237229,98,82,KEEP,RT=98% e imdbRating=7.8 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='Déjame entrar' vs OMDb='Let the Right One In' (sim=0.30),/mnt/Infantil_01/02.Peliculas de adolescentes/02. Otras productoras/04. Terror/Vampiros/Dejame entrar (2008).mkv,3016988973,27552,plex://movie/5d77683a999c64001ec304b4,tt1139797,https://m.media-amazon.com/images/M/MV5BNjgxZGFlYjktNjE2NC00YTkzLTlhY2QtNDJmMDhmMGEzOTcwXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/27552/thumb/1763516381,"{""Title"": ""Let the Right One In"", ""Year"": ""2008"", ""Rated"": ""R"", ""Released"": ""12 Dec 2008"", ""Runtime"": ""114 min"", ""Genre"": ""Drama, Fantasy, Horror"", ""Director"": ""Tomas Alfredson"", ""Writer"": ""John Ajvide Lindqvist"", ""Actors"": ""Kåre Hedebrant, Lina Leandersson, Per Ragnar"", ""Plot"": ""A bullied boy forms a unique friendship with his new neighbor, a peculiar girl with a dark secret."", ""Language"": ""Swedish, Spanish"", ""Country"": ""Sweden, Norway, France"", ""Awards"": ""Nominated for 1 BAFTA Award76 wins & 58 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjgxZGFlYjktNjE2NC00YTkzLTlhY2QtNDJmMDhmMGEzOTcwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.8/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""98%""}, {""Source"": ""Metacritic"", ""Value"": ""82/100""}], ""Metascore"": ""82"", ""imdbRating"": ""7.8"", ""imdbVotes"": ""237,229"", ""imdbID"": ""tt1139797"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$2,122,065"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Películas de Adolescentes,Déjame entrar,2010,8.9,7.1,129885,89,79,KEEP,RT=89% e imdbRating=7.1 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='Déjame entrar' vs OMDb='Let Me In' (sim=0.45),/mnt/Infantil_01/02.Peliculas de adolescentes/02. Otras productoras/04. Terror/Vampiros/Dejame entrar (2010).mkv,2267512947,27553,plex://movie/5d776875fb0d55001f510da7,tt1228987,https://m.media-amazon.com/images/M/MV5BNDQ4MjQ4OTMwMF5BMl5BanBnXkFtZTcwOTYzNDc4Mw@@._V1_SX300.jpg,N/A,/library/metadata/27553/thumb/1760288746,"{""Title"": ""Let Me In"", ""Year"": ""2010"", ""Rated"": ""R"", ""Released"": ""01 Oct 2010"", ""Runtime"": ""116 min"", ""Genre"": ""Drama, Fantasy, Horror"", ""Director"": ""Matt Reeves"", ""Writer"": ""Matt Reeves, John Ajvide Lindqvist"", ""Actors"": ""Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins"", ""Plot"": ""A bullied young boy befriends a young female vampire who lives in secrecy with her guardian."", ""Language"": ""English"", ""Country"": ""United Kingdom, United States, Sweden"", ""Awards"": ""14 wins & 28 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDQ4MjQ4OTMwMF5BMl5BanBnXkFtZTcwOTYzNDc4Mw@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.1/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""89%""}, {""Source"": ""Metacritic"", ""Value"": ""79/100""}], ""Metascore"": ""79"", ""imdbRating"": ""7.1"", ""imdbVotes"": ""129,885"", ""imdbID"": ""tt1228987"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$12,134,935"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Películas de Adolescentes,Destino final: Lazos de sangre,2025,9.2,6.7,141128,92,73,KEEP,RT=92% e imdbRating=6.7 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='Destino final: Lazos de sangre' vs OMDb='Final Destination: Bloodlines' (sim=0.39),/mnt/Infantil_01/02.Peliculas de adolescentes/02. Otras productoras/04. Terror/Paranormal/Destino final Lazos de sangre (2025).mkv,4660811282,28395,plex://movie/5d7770b26afb3d002061fe13,tt9619824,https://m.media-amazon.com/images/M/MV5BMzc3OWFhZWItMTE2Yy00N2NmLTg1YTktNGVlNDY0ODQ5YjNlXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/28395/thumb/1764900775,"{""Title"": ""Final Destination: Bloodlines"", ""Year"": ""2025"", ""Rated"": ""R"", ""Released"": ""16 May 2025"", ""Runtime"": ""110 min"", ""Genre"": ""Horror, Thriller"", ""Director"": ""Zach Lipovsky, Adam B. Stein"", ""Writer"": ""Guy Busick, Lori Evans Taylor, Jon Watts"", ""Actors"": ""Kaitlyn Santa Juana, Teo Briones, Rya Kihlstedt"", ""Plot"": ""Plagued by a recurring violent nightmare, a college student returns home to find the one person who can break the cycle and save her family from the horrific fate that inevitably awaits them."", ""Language"": ""English"", ""Country"": ""United States, Canada"", ""Awards"": ""1 win & 4 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzc3OWFhZWItMTE2Yy00N2NmLTg1YTktNGVlNDY0ODQ5YjNlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""92%""}, {""Source"": ""Metacritic"", ""Value"": ""73/100""}], ""Metascore"": ""73"", ""imdbRating"": ""6.7"", ""imdbVotes"": ""141,128"", ""imdbID"": ""tt9619824"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$138,130,814"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Películas de Adolescentes,Diario de una adolescente,2015,9.5,6.8,34243,95,87,KEEP,RT=95% e imdbRating=6.8 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='Diario de una adolescente' vs OMDb='The Diary of a Teenage Girl' (sim=0.35),/mnt/Infantil_01/02.Peliculas de adolescentes/01.Disney/03. Comedia/Diario De Una Adolescente (2015).mkv,3123668648,28235,plex://movie/5d776a927a53e9001e709006,tt3172532,https://m.media-amazon.com/images/M/MV5BMjE4MTQ3NTgwOF5BMl5BanBnXkFtZTgwMDQ3NTc5NTE@._V1_SX300.jpg,N/A,/library/metadata/28235/thumb/1760362782,"{""Title"": ""The Diary of a Teenage Girl"", ""Year"": ""2015"", ""Rated"": ""R"", ""Released"": ""28 Aug 2015"", ""Runtime"": ""102 min"", ""Genre"": ""Comedy, Drama, Romance"", ""Director"": ""Marielle Heller"", ""Writer"": ""Phoebe Gloeckner, Marielle Heller"", ""Actors"": ""Bel Powley, Alexander Skarsgård, Kristen Wiig"", ""Plot"": ""A teen artist living in 1970s San Francisco enters into an affair with her mother's boyfriend."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""16 wins & 37 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjE4MTQ3NTgwOF5BMl5BanBnXkFtZTgwMDQ3NTc5NTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.8/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""95%""}, {""Source"": ""Metacritic"", ""Value"": ""87/100""}], ""Metascore"": ""87"", ""imdbRating"": ""6.8"", ""imdbVotes"": ""34,243"", ""imdbID"": ""tt3172532"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$1,477,002"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Películas de Adolescentes,Dirty Dancing,1987,7.2,7.1,275468,72,65,KEEP,RT=72% e imdbRating=7.1 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/02.Peliculas de adolescentes/02. Otras productoras/07.Musical/Dirty Dancing (1987).mkv,5827591050,28550,plex://movie/5d776d1747dd6e001f6eff2e,tt0092890,https://m.media-amazon.com/images/M/MV5BZmIwZjA1NzUtNTA0OS00OWMyLWE5MzctM2RjOWYxZjQyZDdmXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/28550/thumb/1764900801,"{""Title"": ""Dirty Dancing"", ""Year"": ""1987"", ""Rated"": ""PG-13"", ""Released"": ""21 Aug 1987"", ""Runtime"": ""100 min"", ""Genre"": ""Drama, Music, Romance"", ""Director"": ""Emile Ardolino"", ""Writer"": ""Eleanor Bergstein"", ""Actors"": ""Patrick Swayze, Jennifer Grey, Jerry Orbach"", ""Plot"": ""Spending the summer at a Catskills resort with her family, Frances \""Baby\"" Houseman falls in love with the camp's dance instructor, Johnny Castle."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""Won 1 Oscar. 15 wins & 9 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmIwZjA1NzUtNTA0OS00OWMyLWE5MzctM2RjOWYxZjQyZDdmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.1/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""72%""}, {""Source"": ""Metacritic"", ""Value"": ""65/100""}], ""Metascore"": ""65"", ""imdbRating"": ""7.1"", ""imdbVotes"": ""275,468"", ""imdbID"": ""tt0092890"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$64,577,242"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Películas de Adolescentes,Eduardo Manostijeras,1990,9.0,7.8,557362,91,74,KEEP,RT=91% e imdbRating=7.8 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='Eduardo Manostijeras' vs OMDb='Edward Scissorhands' (sim=0.46),/mnt/Infantil_01/02.Peliculas de adolescentes/02. Otras productoras/05. Ficcion/Eduardo Manostijeras (1990).mkv,4711019073,26588,plex://movie/5d77682485719b001f3a0424,tt0099487,https://m.media-amazon.com/images/M/MV5BODJhODczYjUtYzdkMy00Yjc4LTllNWMtZTQ3MDZlYWZjYWEzXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/26588/thumb/1759451109,"{""Title"": ""Edward Scissorhands"", ""Year"": ""1990"", ""Rated"": ""PG-13"", ""Released"": ""14 Dec 1990"", ""Runtime"": ""105 min"", ""Genre"": ""Drama, Fantasy, Romance"", ""Director"": ""Tim Burton"", ""Writer"": ""Tim Burton, Caroline Thompson"", ""Actors"": ""Johnny Depp, Winona Ryder, Dianne Wiest"", ""Plot"": ""The solitary life of an artificial man with scissors for hands is upended when he is taken in by a suburban family."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""Nominated for 1 Oscar. 11 wins & 25 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODJhODczYjUtYzdkMy00Yjc4LTllNWMtZTQ3MDZlYWZjYWEzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.8/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""91%""}, {""Source"": ""Metacritic"", ""Value"": ""74/100""}], ""Metascore"": ""74"", ""imdbRating"": ""7.8"", ""imdbVotes"": ""557,362"", ""imdbID"": ""tt0099487"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$56,362,352"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
